5.0, 2.05
5.0, 2.0
5.0, 2.1
-10.0375, -11.280000000000001
-9.35, -10.08
-9.0, -10.26
-9.7, -9.9
-10.75, -12.0
-11.0, -12.5
-10.5, -11.5
-10.0, -12.0
-10.0, -12.0
5.45, 1.85
5.4, 1.7
5.5, 2.0
5.0, 6.5
5.0, 6.5
4.5, 6.5
5.0, 6.0
5.0, 7.0
5.5, 6.5
1.7784090909090913, 1.8477272727272727
2.9272727272727277, 1.8818181818181818
1.0, 1.5
1.0, 2.0
1.2, 2.6
2.0, 2.0
2.0, 1.5
2.3, 1.7
1.8, 1.6
-5.125, 4.186249999999999
-5.125, 4.186249999999999
-5.0, 2.0
-5.0, 2.33
-5.5, 1.5
-5.5, 2.0
-4.5, 6.5
-5.0, 6.0
-5.0, 6.66
-5.5, 6.5
