4.933333333333334, 6.4
-11.0, -12.5
5.0, 7.0
-9.847999999999999, -10.978399999999999
-5.125, 4.186249999999999
3.0030219780219776, 1.884065934065934
5.166666666666667, 6.5
4.5, 6.5
5.0, 6.0
5.5, 6.5
4.5, 6.5
-11.0, -12.5
5.0, 7.0
-10.040000000000001, -11.232
-10.0, -12.0
-10.5, -11.5
-9.0, -10.26
-9.7, -9.9
-5.125, 4.186249999999999
-5.0, 2.0
-5.0, 2.33
-5.5, 1.5
-5.5, 2.0
-4.5, 6.5
-5.0, 6.0
-5.0, 6.66
-5.5, 6.5
1.6142857142857143, 1.8428571428571427
5.225, 1.95
1.0, 1.5
1.0, 2.0
1.2, 2.6
2.0, 2.0
2.0, 1.5
2.3, 1.7
1.8, 1.6
5.0, 2.0
5.0, 2.1
5.4, 1.7
5.5, 2.0
