5.225, 1.95
5.0, 6.5
-10.1, -11.311250000000001
-5.125, 4.186249999999999
2.2054545454545456, 1.7363636363636363
1.0666666666666667, 2.033333333333333
5.0, 2.0
5.0, 2.1
5.4, 1.7
5.5, 2.0
5.0, 6.5
4.5, 6.5
5.0, 6.0
5.0, 7.0
5.5, 6.5
-10.25, -11.75
-11.0, -12.5
-9.35, -10.08
-10.0, -12.0
-10.5, -11.5
-11.0, -12.5
-9.0, -10.26
-9.7, -9.9
-5.125, 4.186249999999999
-5.0, 2.0
-5.0, 2.33
-5.5, 1.5
-5.5, 2.0
-4.5, 6.5
-5.0, 6.0
-5.0, 6.66
-5.5, 6.5
2.9272727272727277, 1.8818181818181818
2.0, 2.0
2.0, 1.5
2.3, 1.7
1.8, 1.6
1.0, 1.5
1.0, 2.0
1.2, 2.6
